2003-02-10,16.700000,16.700000,16.700000,16.700000,734.500000
2003-02-11,16.700000,16.700000,16.460000,16.700000,20566.000000
2003-02-12,16.700000,16.700000,16.220000,16.220000,21888.100000
2003-02-13,16.460000,16.460000,16.220000,16.220000,2203.500000
2003-02-14,16.460000,16.460000,16.220000,16.220000,50680.500000
2003-02-17,16.460000,16.460000,16.220000,16.220000,12486.500000
2003-02-18,16.220000,16.220000,16.220000,16.220000,58025.500000
2003-02-19,15.990000,15.990000,15.990000,15.990000,46420.400000
2003-02-20,15.990000,15.990000,15.510000,15.510000,84761.300000
2003-02-21,15.270000,15.270000,15.040000,15.040000,383262.100000
2003-02-24,15.270000,15.270000,14.800000,15.270000,135001.100000
2003-02-26,15.040000,15.270000,14.560000,14.560000,257809.500000
2003-02-27,14.800000,15.270000,14.800000,15.270000,109440.500000
2003-02-28,15.040000,15.510000,15.040000,15.510000,228429.500000
2003-03-03,15.270000,15.270000,15.270000,15.270000,89168.300000
2003-03-04,15.270000,15.510000,15.270000,15.510000,161590.000000
2003-03-05,15.510000,15.510000,15.040000,15.040000,187444.400000
2003-03-06,15.510000,15.510000,14.800000,15.270000,85202.000000
2003-03-07,15.270000,15.510000,15.270000,15.510000,88140.000000
2003-03-10,15.510000,15.510000,15.040000,15.270000,74037.600000
2003-03-11,15.510000,15.510000,15.040000,15.270000,47008.000000
2003-03-12,15.510000,15.510000,15.040000,15.270000,63313.900000
2003-03-13,15.270000,15.270000,15.040000,15.270000,22035.000000
2003-03-14,15.270000,15.270000,15.270000,15.270000,35256.000000
2003-03-17,15.270000,15.270000,15.040000,15.270000,59641.400000
2003-03-18,15.270000,15.270000,15.040000,15.270000,78591.500000
2003-03-19,15.510000,15.750000,15.270000,15.750000,184653.300000
2003-03-20,15.750000,15.990000,15.510000,15.990000,168053.600000
2003-03-21,15.990000,15.990000,15.750000,15.990000,58319.300000
2003-03-24,15.750000,15.990000,15.750000,15.990000,90343.500000
2003-03-25,15.750000,15.990000,15.750000,15.750000,44070.000000
2003-03-26,15.750000,15.990000,15.510000,15.510000,65811.200000
2003-03-27,15.750000,15.990000,15.750000,15.990000,44510.700000
2003-03-28,15.990000,15.990000,15.750000,15.990000,117960.700000
2003-03-31,15.990000,16.220000,15.990000,16.220000,278963.100000
2003-04-01,15.990000,15.990000,15.990000,15.990000,55822.000000
2003-04-02,16.220000,16.220000,16.220000,16.220000,71393.400000
2003-04-03,16.220000,16.220000,16.220000,16.220000,218146.500000
2003-04-04,16.220000,16.220000,16.220000,16.220000,421603.000000
2003-04-08,16.220000,16.460000,16.220000,16.220000,280872.800000
2003-04-09,16.460000,16.460000,15.750000,15.750000,88286.900000
2003-04-10,16.220000,16.220000,15.990000,16.220000,73596.900000
2003-04-11,15.990000,16.220000,15.990000,16.220000,376357.800000
2003-04-14,15.990000,16.220000,15.990000,15.990000,295269.000000
2003-04-15,15.990000,16.220000,15.990000,15.990000,329643.600000
2003-04-16,15.990000,15.990000,15.990000,15.990000,63754.600000
2003-04-21,16.220000,16.220000,15.990000,16.220000,140436.400000
2003-04-22,16.220000,16.220000,16.220000,16.220000,88286.900000
2003-04-23,15.990000,15.990000,15.990000,15.990000,73450.000000
2003-04-24,15.750000,15.750000,15.510000,15.750000,110175.000000
2003-04-25,15.270000,15.510000,15.270000,15.510000,62285.600000
2003-04-28,15.510000,15.750000,15.040000,15.040000,101507.900000
2003-04-29,15.270000,15.510000,15.270000,15.510000,78003.900000
2003-04-30,15.510000,16.220000,15.510000,16.220000,216824.400000
2003-05-05,16.220000,16.220000,15.750000,15.990000,243854.000000
2003-05-06,15.750000,15.990000,15.750000,15.990000,75359.700000
2003-05-07,15.990000,15.990000,15.750000,15.990000,49211.500000
2003-05-08,15.750000,15.990000,15.750000,15.750000,39956.800000
2003-05-09,15.750000,15.750000,15.510000,15.510000,68308.500000
2003-05-12,15.750000,15.750000,15.270000,15.270000,48477.000000
2003-05-13,15.510000,15.510000,15.040000,15.270000,60522.800000
2003-05-14,15.270000,15.270000,15.040000,15.270000,34962.200000
2003-05-15,15.270000,15.510000,15.270000,15.270000,61991.800000
2003-05-16,15.270000,15.510000,15.270000,15.510000,155420.200000
2003-05-19,15.510000,15.510000,15.270000,15.270000,2350.400000
2003-05-20,15.270000,15.510000,15.040000,15.040000,85936.500000
2003-05-21,14.800000,15.040000,14.330000,14.330000,418371.200000
2003-05-22,14.800000,14.800000,14.560000,14.560000,264126.200000
2003-05-23,14.800000,14.800000,14.330000,14.560000,149397.300000
2003-05-26,14.560000,14.560000,14.330000,14.330000,514737.600000
2003-05-27,14.560000,14.560000,14.210000,14.330000,254871.500000
2003-05-28,14.330000,14.560000,14.330000,14.330000,496228.200000
2003-05-29,14.330000,14.560000,14.330000,14.560000,2447500.900000
2003-05-30,15.040000,15.040000,14.560000,14.560000,2184109.200000
2003-06-02,14.800000,15.040000,14.560000,14.560000,1876500.600000
2003-06-03,14.800000,15.040000,14.800000,15.040000,216677.500000
2003-06-04,15.040000,15.990000,14.800000,15.990000,2211285.700000
2003-06-05,15.990000,16.930000,15.990000,16.930000,3069181.700000
2003-06-06,16.930000,16.930000,16.220000,16.220000,829838.100000
2003-06-09,16.220000,16.700000,15.990000,16.220000,1051804.000000
2003-06-10,16.220000,16.220000,15.750000,15.990000,465819.900000
2003-06-11,15.990000,16.220000,15.990000,16.220000,959991.500000
2003-06-12,16.700000,16.700000,16.220000,16.700000,950002.300000
2003-06-16,16.460000,16.700000,16.220000,16.220000,1544212.800000
2003-06-17,16.460000,16.930000,16.460000,16.700000,2687682.400000
2003-06-18,16.930000,17.640000,16.930000,17.640000,4723275.700000
2003-06-19,17.410000,17.640000,17.170000,17.170000,1552439.200000
2003-06-20,17.410000,17.410000,17.170000,17.170000,657083.700000
2003-06-23,17.410000,17.410000,17.170000,17.170000,127362.300000
2003-06-24,17.170000,17.170000,16.700000,16.700000,290274.400000
2003-06-25,16.700000,17.170000,16.700000,17.170000,619330.400000
2003-06-26,16.930000,16.930000,16.460000,16.460000,835126.500000
2003-06-27,16.700000,16.700000,16.460000,16.700000,1189890.000000
2003-06-30,16.700000,16.700000,16.700000,16.700000,739053.900000
2003-07-01,16.700000,16.700000,16.220000,16.460000,870676.300000
2003-07-02,16.460000,16.700000,16.460000,16.460000,131181.700000
2003-07-03,16.700000,17.170000,16.700000,17.170000,314512.900000
2003-07-04,17.170000,17.170000,17.170000,17.170000,716872.000000
2003-07-07,17.410000,17.410000,17.410000,17.410000,470520.700000
2003-07-08,17.640000,17.880000,17.410000,17.410000,373860.500000
2003-07-09,17.170000,17.410000,17.170000,17.410000,236215.200000
2003-07-10,17.170000,17.410000,17.170000,17.170000,335519.600000
2003-07-11,16.930000,17.170000,16.930000,17.170000,408675.800000
2003-07-14,16.930000,17.170000,16.930000,16.930000,125599.500000
2003-07-15,17.170000,17.170000,17.170000,17.170000,383996.600000
2003-07-16,17.170000,17.410000,17.170000,17.410000,360198.800000
2003-07-17,17.170000,17.170000,17.170000,17.170000,26442.000000
2003-07-18,17.410000,17.410000,17.410000,17.410000,297325.600000
2003-07-21,17.170000,17.410000,17.170000,17.410000,178777.300000
2003-07-22,17.410000,17.410000,17.170000,17.410000,149838.000000
2003-07-23,17.410000,17.410000,17.170000,17.170000,343158.400000
2003-07-24,17.170000,17.410000,17.170000,17.410000,997597.900000
2003-07-25,17.410000,17.410000,17.410000,17.410000,369453.500000
2003-07-28,16.930000,17.170000,16.930000,17.170000,312456.300000
2003-07-29,16.930000,17.170000,16.700000,16.930000,232836.500000
2003-07-30,16.700000,16.700000,16.460000,16.700000,200812.300000
2003-07-31,16.460000,16.700000,16.220000,16.460000,885660.100000
2003-08-01,16.930000,16.930000,16.460000,16.700000,220203.100000
2003-08-04,16.700000,16.700000,15.990000,16.220000,303348.500000
2003-08-05,16.220000,16.700000,16.220000,16.220000,2238315.300000
2003-08-06,16.460000,16.700000,16.460000,16.460000,154979.500000
2003-08-07,16.460000,16.460000,16.220000,16.460000,144549.600000
2003-08-08,16.460000,16.700000,16.460000,16.700000,276612.700000
2003-08-11,16.930000,16.930000,16.700000,16.700000,197874.300000
2003-08-12,16.930000,17.170000,16.700000,17.170000,427038.300000
2003-08-13,17.170000,17.410000,16.930000,17.170000,60963.500000
2003-08-14,17.170000,17.170000,16.930000,16.930000,272646.400000
2003-08-15,16.930000,17.170000,16.930000,16.930000,277787.900000
2003-08-18,16.930000,17.170000,16.930000,16.930000,506364.300000
2003-08-19,17.170000,17.410000,16.930000,17.410000,338310.700000
2003-08-20,17.170000,17.410000,17.170000,17.170000,342864.600000
2003-08-21,17.410000,17.410000,17.170000,17.410000,20566.000000
2003-08-25,17.170000,17.410000,17.170000,17.410000,243854.000000
2003-08-26,17.170000,17.410000,16.930000,17.170000,178924.200000
2003-08-27,17.410000,17.410000,16.700000,16.700000,180833.900000
2003-08-28,16.460000,16.460000,15.510000,16.220000,380177.200000
2003-08-29,16.220000,16.220000,15.270000,15.270000,713199.500000
2003-09-01,16.700000,16.700000,15.750000,15.750000,547496.300000
2003-09-02,15.990000,16.220000,15.750000,15.750000,161443.100000
2003-09-03,16.220000,16.460000,16.220000,16.220000,264420.000000
2003-09-04,15.990000,15.990000,15.510000,15.750000,271618.100000
2003-09-05,15.990000,16.220000,15.750000,15.990000,113994.400000
2003-09-08,15.990000,16.220000,15.990000,16.220000,388844.300000
2003-09-09,15.990000,16.700000,15.990000,16.460000,785474.300000
2003-09-10,16.220000,16.700000,16.220000,16.460000,424981.700000
2003-09-11,16.460000,16.700000,16.460000,16.700000,163059.000000
2003-09-12,16.700000,16.700000,16.460000,16.460000,572616.200000
2003-09-15,16.460000,16.930000,16.460000,16.460000,245176.100000
2003-09-16,16.460000,16.700000,16.460000,16.460000,179218.000000
2003-09-17,16.460000,16.700000,16.460000,16.700000,935312.300000
2003-09-18,16.930000,16.930000,16.460000,16.700000,127509.200000
2003-09-19,16.460000,16.700000,16.460000,16.700000,222259.700000
2003-09-22,16.700000,16.700000,16.460000,16.700000,191116.900000
2003-09-23,16.460000,16.700000,16.220000,16.460000,415727.000000
2003-09-24,16.460000,16.700000,16.460000,16.460000,623590.500000
2003-09-25,16.460000,16.460000,16.220000,16.220000,10828880.400000
2003-09-26,16.220000,16.460000,16.220000,16.220000,4656142.400000
2003-09-29,16.220000,16.460000,16.220000,16.220000,2704869.700000
2003-09-30,16.220000,16.460000,16.220000,16.220000,637986.700000
2003-10-01,15.990000,15.990000,15.990000,15.990000,459943.900000
2003-10-02,15.990000,16.220000,15.990000,15.990000,444372.500000
2003-10-03,15.990000,15.990000,15.750000,15.750000,767405.600000
2003-10-06,15.750000,15.990000,15.510000,15.510000,334344.400000
2003-10-07,15.750000,15.750000,15.510000,15.510000,626528.500000
2003-10-08,15.750000,15.750000,15.510000,15.510000,219615.500000
2003-10-09,15.750000,15.750000,15.270000,15.510000,259278.500000
2003-10-10,15.510000,15.990000,15.510000,15.750000,628878.900000
2003-10-13,15.750000,16.460000,15.750000,16.460000,2349959.300000
2003-10-14,16.220000,16.460000,15.990000,15.990000,380471.000000
2003-10-15,15.990000,16.220000,15.750000,15.990000,870676.300000
2003-10-16,15.990000,15.990000,15.750000,15.990000,458915.600000
2003-10-17,15.990000,16.220000,15.750000,15.750000,284545.300000
2003-10-20,15.990000,16.220000,15.750000,15.750000,200518.500000
2003-10-21,15.990000,15.990000,15.750000,15.750000,42454.100000
2003-10-22,15.750000,16.220000,15.510000,15.510000,577170.100000
2003-10-23,15.510000,15.750000,15.270000,15.510000,64489.100000
2003-10-24,15.270000,15.270000,15.040000,15.040000,577317.000000
2003-10-27,14.800000,15.750000,14.800000,15.510000,135441.800000
2003-10-28,15.510000,15.510000,15.270000,15.270000,146312.400000
2003-10-29,15.270000,15.510000,15.270000,15.270000,118401.400000
2003-10-30,15.270000,15.270000,15.270000,15.270000,435852.300000
2003-10-31,15.270000,15.510000,15.040000,15.510000,3599050.000000
2003-11-03,15.510000,15.510000,15.270000,15.270000,291008.900000
2003-11-04,15.270000,15.510000,15.270000,15.270000,585396.500000
2003-11-05,15.510000,15.510000,15.040000,15.270000,666485.300000
2003-11-06,15.270000,15.510000,15.270000,15.270000,706589.000000
2003-11-07,15.510000,15.510000,15.040000,15.270000,60816.600000
2003-11-10,15.270000,15.510000,15.270000,15.270000,203897.200000
2003-11-11,15.270000,15.270000,15.270000,15.270000,98569.900000
2003-11-12,15.270000,15.270000,15.040000,15.270000,43482.400000
2003-11-13,15.270000,15.270000,15.040000,15.040000,374888.800000
2003-11-14,15.040000,15.270000,14.800000,15.040000,725539.100000
2003-11-17,14.560000,15.040000,14.560000,14.800000,348593.700000
2003-11-18,14.800000,15.040000,14.800000,14.800000,85495.800000
2003-11-19,14.800000,15.040000,14.560000,14.800000,280725.900000
2003-11-20,14.800000,14.800000,14.800000,14.800000,205953.800000
2003-11-21,14.800000,14.800000,14.800000,14.800000,57731.700000
2003-11-24,14.800000,15.040000,14.800000,14.800000,189060.300000
2003-11-25,14.800000,15.040000,14.800000,14.800000,130006.500000
2003-11-27,14.560000,14.800000,14.560000,14.800000,184653.300000
2003-11-28,14.800000,14.800000,14.800000,14.800000,141024.000000
2003-12-01,14.800000,14.800000,14.560000,14.800000,153216.700000
2003-12-02,14.800000,15.040000,14.800000,14.800000,793553.800000
2003-12-03,14.800000,15.270000,14.800000,15.040000,723335.600000
2003-12-04,15.040000,15.270000,15.040000,15.040000,769021.500000
2003-12-05,15.040000,15.270000,14.800000,14.800000,481832.000000
2003-12-08,15.040000,15.040000,14.800000,15.040000,135735.600000
2003-12-09,15.040000,15.270000,14.800000,15.040000,659874.800000
2003-12-10,15.040000,15.040000,14.800000,15.040000,235040.000000
2003-12-11,14.800000,15.040000,14.800000,15.040000,243854.000000
2003-12-12,15.040000,15.040000,14.800000,15.040000,11605.100000
2003-12-15,15.040000,15.510000,15.040000,15.270000,1064143.600000
2003-12-16,15.270000,15.270000,15.040000,15.040000,439084.100000
2003-12-17,15.270000,15.510000,15.270000,15.270000,387081.500000
2003-12-18,15.270000,15.270000,15.040000,15.270000,6757.400000
2003-12-19,15.270000,15.270000,15.040000,15.040000,497991.000000
2003-12-22,15.040000,15.040000,14.800000,14.800000,119429.700000
2003-12-23,15.270000,15.270000,15.040000,15.040000,166143.900000
2003-12-29,15.040000,15.270000,15.040000,15.040000,175545.500000
2003-12-30,15.040000,15.510000,15.040000,15.510000,2052193.000000
2004-01-05,15.750000,15.990000,15.750000,15.990000,1064584.300000
2004-01-06,15.990000,16.220000,15.990000,16.220000,2672992.400000
2004-01-07,16.220000,16.220000,15.510000,15.750000,720250.700000
2004-01-08,15.750000,15.750000,15.510000,15.510000,827193.900000
2004-01-09,15.750000,15.990000,15.270000,15.750000,2358185.700000
2004-01-12,15.750000,15.990000,15.510000,15.750000,970862.100000
2004-01-13,15.510000,15.990000,15.510000,15.750000,180099.400000
2004-01-14,15.990000,16.220000,15.990000,15.990000,1563016.000000
2004-01-15,15.750000,15.990000,15.750000,15.750000,340808.000000
2004-01-16,15.750000,16.220000,15.750000,15.990000,3339037.000000
2004-01-19,15.990000,15.990000,15.750000,15.750000,382968.300000
2004-01-20,15.750000,15.990000,15.750000,15.750000,203162.700000
2004-01-22,15.990000,16.220000,15.990000,15.990000,868472.800000
2004-01-23,15.990000,15.990000,15.750000,15.990000,648710.400000
2004-01-26,15.990000,15.990000,15.750000,15.990000,14942668.000000
2004-01-27,15.990000,15.990000,15.750000,15.750000,925029.300000
2004-01-28,15.750000,15.750000,15.750000,15.750000,203456.500000
2004-01-29,15.510000,15.750000,15.270000,15.270000,282929.400000
2004-01-30,15.510000,15.750000,14.800000,15.270000,451717.500000
2004-02-02,15.040000,15.270000,14.560000,14.800000,1100281.000000
2004-02-03,14.800000,14.800000,14.560000,14.800000,833216.800000
2004-02-04,14.800000,14.800000,14.560000,14.800000,325383.500000
2004-02-05,14.800000,14.800000,14.560000,14.800000,191410.700000
2004-02-06,14.800000,14.800000,14.560000,14.560000,289686.800000
2004-02-09,14.800000,15.270000,14.800000,15.040000,367984.500000
2004-02-10,15.040000,15.510000,15.040000,15.270000,186563.000000
2004-02-11,15.270000,15.270000,14.800000,15.040000,137057.700000
2004-02-12,14.800000,15.040000,14.560000,14.560000,207129.000000
2004-02-13,14.560000,15.040000,14.560000,15.040000,2075697.000000
2004-02-16,14.800000,15.270000,14.800000,15.040000,55087.500000
2004-02-17,14.800000,15.270000,14.800000,15.040000,330525.000000
2004-02-18,14.800000,15.040000,14.560000,15.040000,757416.400000
2004-02-19,15.040000,15.040000,14.800000,14.800000,152922.900000
2004-02-20,14.800000,15.040000,14.800000,14.800000,208010.400000
2004-02-23,14.800000,14.800000,14.560000,14.560000,304083.000000
2004-02-24,14.800000,14.800000,14.210000,14.330000,1862398.200000
2004-02-26,14.330000,14.560000,14.210000,14.330000,564830.500000
2004-02-27,14.330000,14.800000,14.330000,14.330000,631816.900000
2004-03-01,14.330000,14.560000,14.330000,14.560000,391194.700000
2004-03-02,14.330000,14.560000,14.330000,14.560000,268092.500000
2004-03-03,14.560000,14.560000,14.330000,14.560000,188913.400000
2004-03-04,14.560000,14.560000,14.330000,14.560000,149838.000000
2004-03-05,14.560000,14.560000,14.330000,14.330000,536625.700000
2004-03-08,14.560000,14.560000,14.330000,14.330000,298647.700000
2004-03-09,14.330000,14.330000,14.210000,14.330000,210067.000000
2004-03-10,14.330000,14.330000,14.210000,14.330000,32464.900000
2004-03-11,14.330000,14.330000,14.210000,14.210000,195817.700000
2004-03-12,14.330000,14.330000,14.090000,14.210000,268827.000000
2004-03-15,14.210000,14.210000,14.090000,14.090000,235186.900000
2004-03-16,14.090000,14.210000,14.090000,14.210000,262216.500000
2004-03-17,14.090000,14.210000,14.090000,14.090000,610957.100000
2004-03-18,14.090000,14.090000,14.090000,14.090000,136763.900000
2004-03-19,14.090000,14.090000,13.970000,14.090000,124865.000000
2004-03-22,14.090000,14.090000,13.970000,13.970000,117079.300000
2004-03-23,13.970000,14.090000,13.970000,14.090000,315100.500000
2004-03-24,13.970000,13.970000,13.850000,13.970000,316275.700000
2004-03-25,13.970000,14.090000,13.850000,13.850000,612426.100000
2004-03-26,14.090000,14.090000,13.730000,13.850000,1215597.500000
2004-03-29,13.850000,13.970000,13.620000,13.850000,689695.500000
2004-03-30,13.850000,13.850000,13.620000,13.620000,275731.300000
2004-03-31,13.500000,13.850000,13.500000,13.620000,536772.600000
2004-04-01,13.620000,13.850000,13.620000,13.730000,229164.000000
2004-04-02,13.730000,13.850000,13.620000,13.620000,840268.000000
2004-04-05,13.620000,13.730000,13.500000,13.620000,507686.400000
2004-04-06,13.730000,13.850000,13.730000,13.850000,417636.700000
2004-04-12,13.850000,13.850000,13.620000,13.730000,122073.900000
2004-04-13,13.850000,13.850000,13.730000,13.730000,567034.000000
2004-04-14,13.730000,13.850000,13.730000,13.730000,254724.600000
2004-04-15,13.730000,13.850000,13.730000,13.730000,32318.000000
2004-04-16,13.730000,13.970000,13.730000,13.970000,483007.200000
2004-04-19,13.970000,13.970000,13.850000,13.850000,94897.400000
2004-04-20,13.970000,14.090000,13.850000,13.970000,694102.500000
2004-04-21,13.970000,14.330000,13.970000,14.330000,1036379.500000
2004-04-22,14.330000,14.330000,14.210000,14.330000,319213.700000
2004-04-23,14.330000,14.560000,14.330000,14.330000,217412.000000
2004-04-26,14.210000,14.560000,14.210000,14.330000,169522.600000
2004-04-27,14.210000,14.560000,14.090000,14.210000,712905.700000
2004-04-28,14.330000,14.560000,14.210000,14.330000,217558.900000
2004-04-29,14.330000,14.560000,14.210000,14.330000,492408.800000
2004-04-30,14.330000,14.560000,14.330000,14.330000,149984.900000
2004-05-03,14.330000,14.560000,14.330000,14.560000,311428.000000
2004-05-04,14.330000,14.330000,14.210000,14.330000,875083.300000
2004-05-05,14.210000,14.330000,14.210000,14.210000,231514.400000
2004-05-06,14.330000,14.330000,14.090000,14.090000,412935.900000
2004-05-07,14.210000,14.210000,13.850000,14.090000,839092.800000
2004-05-11,14.090000,14.090000,13.850000,13.850000,361080.200000
2004-05-12,13.850000,14.090000,13.850000,13.970000,476543.600000
2004-05-13,13.970000,14.090000,13.850000,13.970000,434970.900000
2004-05-14,13.970000,13.970000,13.850000,13.970000,413964.200000
2004-05-17,13.970000,14.090000,13.730000,13.730000,480509.900000
2004-05-18,13.970000,13.970000,13.620000,13.730000,1240570.500000
2004-05-19,13.850000,13.970000,13.730000,13.850000,1229553.000000
2004-05-20,13.850000,13.970000,13.730000,13.730000,370041.100000
2004-05-21,13.850000,13.970000,13.730000,13.850000,673536.500000
2004-05-24,14.090000,14.210000,13.970000,14.090000,424541.000000
2004-05-25,14.210000,14.330000,13.970000,14.210000,164968.700000
2004-05-26,14.210000,14.210000,14.090000,14.210000,38340.900000
2004-05-27,14.090000,14.210000,14.090000,14.210000,39369.200000
2004-05-28,14.210000,14.560000,14.090000,14.330000,1141706.800000
2004-05-31,14.330000,14.560000,14.210000,14.330000,721279.000000
2004-06-01,14.330000,14.330000,14.210000,14.330000,128684.400000
2004-06-02,14.560000,14.560000,14.330000,14.560000,699684.700000
2004-06-03,14.330000,15.270000,14.330000,15.040000,15909563.800000
2004-06-04,14.800000,15.040000,14.800000,15.040000,2533143.600000
2004-06-07,14.800000,15.040000,14.800000,15.040000,1737092.500000
2004-06-08,15.040000,15.270000,14.800000,15.040000,1392905.800000
2004-06-09,15.040000,15.270000,15.040000,15.040000,191704.500000
2004-06-10,15.040000,15.270000,15.040000,15.040000,1003620.800000
2004-06-11,15.040000,15.270000,15.040000,15.040000,1048425.300000
2004-06-14,15.040000,15.040000,14.800000,15.040000,187297.500000
2004-06-15,15.270000,15.270000,15.040000,15.270000,294534.500000
2004-06-17,15.040000,15.270000,14.800000,15.040000,317304.000000
2004-06-18,15.040000,15.270000,14.800000,15.270000,496815.800000
2004-06-21,15.040000,15.270000,15.040000,15.270000,51561.900000
2004-06-23,15.270000,15.990000,15.270000,15.750000,2891285.800000
2004-06-24,15.750000,15.750000,15.510000,15.510000,755947.400000
2004-06-25,15.510000,15.750000,15.510000,15.510000,876552.300000
2004-06-28,15.510000,15.750000,15.510000,15.510000,603759.000000
2004-06-29,15.510000,15.750000,15.510000,15.750000,833804.400000
2004-06-30,15.510000,15.510000,15.040000,15.270000,597148.500000
2004-07-01,15.270000,15.510000,15.270000,15.270000,271765.000000
2004-07-02,15.270000,15.270000,15.040000,15.270000,146018.600000
2004-07-06,15.270000,15.510000,15.270000,15.510000,171138.500000
2004-07-07,15.510000,15.510000,15.040000,15.270000,352560.000000
2004-07-08,15.270000,15.510000,15.270000,15.510000,30849.000000
2004-07-09,15.270000,15.510000,15.040000,15.270000,261482.000000
2004-07-12,15.270000,15.510000,15.040000,15.270000,138086.000000
2004-07-13,15.510000,15.510000,15.270000,15.510000,201546.800000
2004-07-14,15.510000,15.510000,15.270000,15.510000,99304.400000
2004-07-15,15.270000,15.510000,15.270000,15.270000,234011.700000
2004-07-16,15.270000,15.270000,15.040000,15.270000,24385.400000
2004-07-19,15.270000,15.270000,15.040000,15.270000,94750.500000
2004-07-20,15.040000,15.270000,15.040000,15.270000,241944.300000
2004-07-21,15.270000,15.270000,15.040000,15.270000,69043.000000
2004-07-22,15.270000,15.270000,15.040000,15.270000,300851.200000
2004-07-23,15.270000,15.270000,15.040000,15.270000,8373.300000
2004-07-26,15.270000,15.270000,14.800000,14.800000,169081.900000
2004-07-27,15.040000,15.270000,14.560000,14.800000,304817.500000
2004-07-28,14.800000,15.040000,14.800000,14.800000,430710.800000
2004-07-29,15.040000,15.270000,15.040000,15.040000,463322.600000
2004-07-30,15.040000,15.270000,14.800000,15.040000,187150.600000
2004-08-02,14.800000,15.270000,14.800000,14.800000,22916.400000
2004-08-03,14.800000,14.800000,14.560000,14.800000,166584.600000
2004-08-04,14.800000,14.800000,14.560000,14.560000,81823.300000
2004-08-05,14.560000,14.800000,14.560000,14.800000,89609.000000
2004-08-06,14.800000,14.800000,14.560000,14.800000,79766.700000
2004-08-09,14.560000,14.800000,14.560000,14.800000,84173.700000
2004-08-10,14.800000,14.800000,14.330000,14.800000,90049.700000
2004-08-11,14.800000,15.270000,14.560000,14.800000,661784.500000
2004-08-12,14.800000,15.040000,14.560000,14.800000,120898.700000
2004-08-13,14.800000,15.040000,14.560000,14.800000,136029.400000
2004-08-16,14.800000,15.040000,14.560000,14.800000,631670.000000
2004-08-17,14.800000,15.040000,14.560000,14.560000,191410.700000
2004-08-18,14.800000,14.800000,14.560000,14.560000,172460.600000
2004-08-19,14.800000,14.800000,14.560000,14.560000,136176.300000
2004-08-20,14.560000,14.800000,14.560000,14.560000,181421.500000
2004-08-23,14.560000,14.800000,14.330000,14.560000,267358.000000
2004-08-24,14.330000,14.560000,14.210000,14.330000,588775.200000
2004-08-25,14.330000,14.560000,14.330000,14.560000,290568.200000
2004-08-26,14.560000,14.560000,14.330000,14.330000,589656.600000
2004-08-27,14.560000,14.560000,14.330000,14.560000,336547.900000
2004-08-30,14.560000,14.560000,14.210000,14.330000,555282.000000
2004-08-31,14.330000,14.560000,14.210000,14.330000,277641.000000
2004-09-01,14.330000,14.330000,14.090000,14.210000,685582.300000
2004-09-02,14.210000,14.560000,14.210000,14.330000,134413.500000
2004-09-03,14.330000,14.330000,14.210000,14.330000,358729.800000
2004-09-06,14.330000,14.330000,14.210000,14.330000,109587.400000
2004-09-07,14.330000,14.800000,14.330000,14.800000,549846.700000
2004-09-08,14.800000,15.750000,14.800000,15.510000,1188421.000000
2004-09-09,15.750000,15.750000,15.270000,15.510000,303642.300000
2004-09-10,15.510000,15.990000,15.510000,15.750000,1283318.400000
2004-09-13,15.510000,15.750000,15.510000,15.510000,139995.700000
2004-09-14,15.510000,15.750000,15.270000,15.270000,667660.500000
2004-09-15,15.270000,15.510000,15.270000,15.510000,964839.200000
2004-09-16,15.510000,15.750000,15.270000,15.510000,233571.000000
2004-09-17,15.510000,15.750000,15.270000,15.270000,257368.800000
2004-09-20,15.510000,15.750000,15.270000,15.510000,324061.400000
2004-09-21,15.510000,16.220000,15.510000,15.990000,2627894.100000
2004-09-22,15.990000,16.220000,15.750000,15.750000,482272.700000
2004-09-23,15.750000,15.990000,15.750000,15.750000,252080.400000
2004-09-24,15.750000,15.990000,15.510000,15.750000,330378.100000
2004-09-27,15.990000,15.990000,15.750000,15.750000,42601.000000
2004-09-28,15.750000,15.990000,15.750000,15.750000,104739.700000
2004-09-29,15.750000,15.990000,15.510000,15.750000,140730.200000
2004-09-30,15.750000,15.750000,15.510000,15.750000,88874.500000
2004-10-01,15.750000,15.750000,15.510000,15.750000,154098.100000
2004-10-04,15.750000,16.220000,15.750000,15.990000,1113208.200000
2004-10-05,15.990000,16.220000,15.990000,15.990000,286455.000000
2004-10-06,15.990000,15.990000,15.750000,15.750000,14543.100000
2004-10-07,15.990000,15.990000,15.750000,15.750000,136323.200000
2004-10-08,15.750000,15.990000,15.750000,15.990000,16012.100000
2004-10-11,15.750000,15.990000,15.750000,15.750000,101214.100000
2004-10-12,15.990000,15.990000,15.510000,15.750000,348153.000000
2004-10-13,15.750000,15.990000,15.750000,15.750000,151307.000000
2004-10-14,15.750000,15.990000,15.510000,15.750000,156742.300000
2004-10-15,15.750000,15.990000,15.510000,15.750000,117813.800000
2004-10-18,15.750000,15.990000,15.510000,15.750000,205219.300000
2004-10-20,15.510000,15.750000,15.270000,15.750000,103564.500000
2004-10-21,15.510000,15.750000,15.510000,15.510000,64636.000000
2004-10-22,15.510000,15.750000,15.270000,15.510000,62579.400000
2004-10-25,15.510000,15.750000,15.510000,15.750000,492555.700000
2004-10-26,15.510000,15.750000,15.510000,15.750000,443344.200000
